customer_id,region,segment,churn_probability,predicted_clv_12mo,top_churn_drivers
CUST-03269,APAC,Mid-Market,0.952,1370.93,satisfaction_score (+1.45); late_payments_last_year (+1.06); orders_last_year (+0.72)
CUST-03068,North America,SMB,0.229,212.63,tenure_days (+0.77); contract_length_months (-0.55); avg_order_value (+0.30)
CUST-01082,Europe,SMB,0.229,2164.23,tenure_days (+0.66); satisfaction_score (-0.65); contract_length_months (-0.36)
CUST-00226,Latin America,Mid-Market,0.228,1186.15,support_tickets_last_year (+0.97); tenure_days (+0.64); avg_order_value (-0.47)
CUST-02824,North America,Enterprise,0.228,2611.41,contract_length_months (+0.72); segment_Enterprise (-0.65); tenure_days (+0.58)
CUST-01382,North America,Mid-Market,0.228,631.84,tenure_days (+0.55); satisfaction_score (-0.41); contract_length_months (-0.34)
CUST-00479,APAC,SMB,0.228,662.72,contract_length_months (+0.61); discount_pct (-0.20); satisfaction_score (-0.17)
CUST-03570,Latin America,Mid-Market,0.228,321.11,contract_length_months (+0.55); satisfaction_score (-0.34); orders_last_year (+0.21)
CUST-03513,Europe,SMB,0.227,2769.53,contract_length_months (+0.55); tenure_days (+0.41); satisfaction_score (-0.33)
CUST-03875,North America,SMB,0.227,874.77,late_payments_last_year (+0.96); contract_length_months (-0.37); satisfaction_score (-0.20)
CUST-02518,Europe,Enterprise,0.227,2295.51,contract_length_months (+0.52); segment_Enterprise (-0.42); tenure_days (+0.12)
CUST-00167,Latin America,SMB,0.227,272.44,contract_length_months (+0.82); satisfaction_score (-0.66); region_Latin America (-0.26)
CUST-03012,Latin America,SMB,0.226,535.55,satisfaction_score (+0.76); contract_length_months (-0.68); tenure_days (+0.42)
CUST-00491,North America,Mid-Market,0.226,433.91,tenure_days (+0.78); contract_length_months (-0.72); satisfaction_score (-0.52)
CUST-03274,APAC,Mid-Market,0.226,729.79,contract_length_months (-0.67); tenure_days (+0.46); discount_pct (-0.22)
CUST-03724,North America,SMB,0.225,309.22,tenure_days (+0.98); contract_length_months (-0.58); satisfaction_score (-0.29)
CUST-03690,Latin America,Enterprise,0.225,510.45,satisfaction_score (+1.34); segment_Enterprise (-0.61); contract_length_months (+0.56)
CUST-03646,Europe,Mid-Market,0.225,316.36,contract_length_months (+0.56); tenure_days (-0.32); avg_order_value (+0.28)
CUST-03124,Latin America,SMB,0.225,955.63,satisfaction_score (+1.62); tenure_days (-0.72); contract_length_months (-0.60)
CUST-00485,Europe,SMB,0.225,1696.18,tenure_days (+0.50); satisfaction_score (-0.44); avg_order_value (+0.27)
CUST-00683,Europe,SMB,0.225,1214.0,contract_length_months (+0.92); satisfaction_score (-0.70); support_tickets_last_year (-0.18)
CUST-02623,APAC,SMB,0.224,869.85,satisfaction_score (+0.84); contract_length_months (-0.66); avg_order_value (-0.23)
CUST-01861,Latin America,SMB,0.224,828.82,contract_length_months (+0.77); tenure_days (-0.51); satisfaction_score (-0.45)
CUST-00902,North America,SMB,0.224,3249.34,satisfaction_score (+1.29); contract_length_months (-0.81); discount_pct (-0.22)
CUST-03997,Latin America,SMB,0.224,790.5,tenure_days (+0.89); satisfaction_score (-0.43); contract_length_months (-0.37)
CUST-03504,North America,Mid-Market,0.224,314.73,satisfaction_score (+1.45); tenure_days (-0.46); contract_length_months (-0.32)
CUST-00329,APAC,SMB,0.224,990.91,tenure_days (+0.74); contract_length_months (-0.36); avg_order_value (+0.28)
CUST-00644,Latin America,SMB,0.223,1574.09,tenure_days (+0.76); contract_length_months (-0.29); satisfaction_score (-0.21)
CUST-02306,Europe,SMB,0.223,1246.81,avg_order_value (-0.68); tenure_days (+0.60); contract_length_months (+0.58)
CUST-02048,Latin America,Mid-Market,0.223,325.67,contract_length_months (+0.68); tenure_days (-0.50); discount_pct (+0.32)
CUST-00938,APAC,SMB,0.223,800.84,contract_length_months (+0.85); tenure_days (-0.61); satisfaction_score (-0.50)
CUST-02347,Latin America,SMB,0.222,1566.32,contract_length_months (+0.59); satisfaction_score (-0.54); region_Latin America (-0.26)
CUST-01505,North America,SMB,0.222,663.65,contract_length_months (-0.64); tenure_days (+0.50); orders_last_year (+0.24)
CUST-03415,Latin America,SMB,0.222,405.54,contract_length_months (+0.73); tenure_days (-0.51); satisfaction_score (-0.49)
CUST-01680,Europe,SMB,0.221,385.91,tenure_days (-0.72); contract_length_months (+0.70); orders_last_year (+0.36)
CUST-03385,APAC,SMB,0.221,514.54,tenure_days (+0.70); contract_length_months (-0.48); late_payments_last_year (-0.14)
CUST-00480,Europe,Mid-Market,0.221,179.68,tenure_days (+0.80); contract_length_months (-0.54); avg_order_value (+0.21)
CUST-02289,North America,SMB,0.22,444.71,satisfaction_score (+1.53); contract_length_months (-0.60); tenure_days (-0.39)
CUST-03467,Latin America,Mid-Market,0.22,45.22,orders_last_year (+0.88); tenure_days (+0.88); satisfaction_score (-0.78)
CUST-00767,APAC,SMB,0.22,865.3,tenure_days (+0.73); satisfaction_score (-0.52); contract_length_months (-0.43)
CUST-03837,North America,SMB,0.219,187.48,avg_order_value (+0.75); tenure_days (+0.66); contract_length_months (-0.57)
CUST-02895,Europe,Enterprise,0.219,710.46,satisfaction_score (+1.59); contract_length_months (-0.59); avg_order_value (-0.42)
CUST-03546,APAC,SMB,0.219,1257.59,late_payments_last_year (+0.88); tenure_days (+0.58); contract_length_months (-0.49)
CUST-00594,Latin America,SMB,0.219,1408.07,late_payments_last_year (+0.83); contract_length_months (+0.68); tenure_days (-0.66)
CUST-00917,North America,SMB,0.219,3066.01,late_payments_last_year (+0.85); tenure_days (-0.75); contract_length_months (+0.60)
CUST-03936,APAC,SMB,0.219,607.44,contract_length_months (+0.76); tenure_days (-0.68); satisfaction_score (-0.37)
CUST-00741,APAC,SMB,0.218,846.44,discount_pct (+0.41); contract_length_months (-0.36); satisfaction_score (-0.30)
CUST-02506,Latin America,SMB,0.218,272.92,orders_last_year (+0.96); satisfaction_score (-0.74); tenure_days (+0.48)
CUST-00601,APAC,Mid-Market,0.218,495.7,tenure_days (+0.60); satisfaction_score (-0.39); contract_length_months (-0.33)
CUST-00713,Europe,Enterprise,0.218,1266.92,contract_length_months (+0.76); satisfaction_score (-0.64); avg_order_value (+0.61)
CUST-01261,APAC,Mid-Market,0.218,2275.38,tenure_days (-0.84); contract_length_months (+0.79); satisfaction_score (-0.29)
CUST-02908,APAC,SMB,0.218,1315.4,tenure_days (+0.75); contract_length_months (-0.44); satisfaction_score (-0.17)
CUST-02049,North America,Mid-Market,0.217,837.34,contract_length_months (+0.66); satisfaction_score (-0.49); discount_pct (-0.16)
CUST-02019,North America,Mid-Market,0.217,260.18,contract_length_months (+0.74); satisfaction_score (-0.58); tenure_days (-0.56)
CUST-03239,North America,SMB,0.217,777.12,tenure_days (-1.40); satisfaction_score (+0.75); contract_length_months (+0.67)
CUST-03049,North America,SMB,0.217,548.78,satisfaction_score (+1.20); contract_length_months (-0.78); tenure_days (+0.32)
CUST-02211,North America,SMB,0.217,690.96,contract_length_months (+0.79); tenure_days (-0.33); satisfaction_score (-0.17)
CUST-02365,APAC,Mid-Market,0.217,465.02,tenure_days (+0.65); contract_length_months (-0.39); satisfaction_score (+0.28)
CUST-02949,North America,Mid-Market,0.217,252.97,contract_length_months (+0.59); satisfaction_score (-0.23); tenure_days (-0.16)
CUST-03996,Europe,SMB,0.217,983.13,contract_length_months (+0.78); tenure_days (-0.69); discount_pct (+0.34)
CUST-03484,APAC,Enterprise,0.217,187.21,satisfaction_score (+1.51); avg_order_value (-0.36); tenure_days (-0.33)
CUST-01839,APAC,Enterprise,0.217,216.68,contract_length_months (-0.39); avg_order_value (+0.32); segment_Enterprise (-0.29)
CUST-02385,Latin America,SMB,0.217,229.32,satisfaction_score (+1.47); tenure_days (-0.90); contract_length_months (-0.38)
CUST-01782,Latin America,SMB,0.217,925.11,satisfaction_score (+1.63); contract_length_months (-0.64); avg_order_value (-0.27)
CUST-03034,North America,Mid-Market,0.216,331.57,contract_length_months (+0.60); satisfaction_score (-0.32); tenure_days (-0.21)
CUST-01138,North America,SMB,0.216,1172.41,tenure_days (+0.59); satisfaction_score (-0.42); contract_length_months (-0.40)
CUST-00148,Europe,SMB,0.216,228.9,avg_order_value (+0.61); contract_length_months (-0.47); satisfaction_score (-0.36)
CUST-00852,APAC,SMB,0.215,281.35,tenure_days (+1.00); contract_length_months (-0.56); satisfaction_score (-0.23)
CUST-02358,Europe,SMB,0.215,1567.32,tenure_days (+0.90); satisfaction_score (-0.47); contract_length_months (-0.36)
CUST-03005,Europe,SMB,0.215,793.63,contract_length_months (+0.70); satisfaction_score (-0.36); tenure_days (-0.25)
CUST-03491,APAC,Mid-Market,0.215,284.54,satisfaction_score (+1.15); contract_length_months (-0.33); discount_pct (-0.28)
CUST-02443,North America,Enterprise,0.215,1574.81,late_payments_last_year (+0.79); contract_length_months (+0.52); satisfaction_score (-0.49)
CUST-03421,North America,SMB,0.214,636.34,late_payments_last_year (+1.19); tenure_days (-0.70); satisfaction_score (-0.37)
CUST-03322,Latin America,Mid-Market,0.214,276.28,support_tickets_last_year (+1.43); satisfaction_score (-0.62); contract_length_months (-0.50)
CUST-03378,Latin America,SMB,0.214,3511.03,tenure_days (+0.78); satisfaction_score (-0.48); contract_length_months (-0.23)
CUST-03300,Europe,SMB,0.214,101.85,support_tickets_last_year (+1.15); contract_length_months (-0.56); avg_order_value (-0.45)
CUST-01953,APAC,Enterprise,0.214,1109.54,segment_Enterprise (-0.63); contract_length_months (+0.61); tenure_days (+0.51)
CUST-03563,Europe,SMB,0.214,725.15,tenure_days (+0.83); satisfaction_score (-0.31); discount_pct (-0.29)
CUST-02516,Latin America,Mid-Market,0.214,479.47,satisfaction_score (+1.66); contract_length_months (-0.74); tenure_days (-0.39)
CUST-00887,APAC,SMB,0.214,618.85,satisfaction_score (+1.12); contract_length_months (-0.61); avg_order_value (-0.27)
CUST-00086,Latin America,SMB,0.214,229.54,tenure_days (+0.67); avg_order_value (+0.34); contract_length_months (-0.29)
CUST-00405,Europe,Mid-Market,0.214,251.46,tenure_days (-0.65); contract_length_months (+0.59); satisfaction_score (+0.18)
CUST-02275,Europe,SMB,0.214,456.57,contract_length_months (+0.56); orders_last_year (-0.32); avg_order_value (-0.28)
CUST-03054,Europe,Mid-Market,0.214,513.92,satisfaction_score (+1.38); tenure_days (-0.39); contract_length_months (-0.33)
CUST-03257,APAC,SMB,0.214,653.31,contract_length_months (+0.55); satisfaction_score (-0.39); tenure_days (-0.22)
CUST-03047,Europe,SMB,0.214,1119.59,satisfaction_score (-0.72); tenure_days (+0.65); contract_length_months (-0.38)
CUST-00389,Europe,SMB,0.214,451.27,contract_length_months (+0.89); satisfaction_score (-0.57); tenure_days (-0.50)
CUST-03594,North America,SMB,0.214,816.77,contract_length_months (+0.59); late_payments_last_year (-0.17); satisfaction_score (-0.14)
CUST-03763,Europe,Mid-Market,0.213,456.15,contract_length_months (+0.60); tenure_days (-0.29); satisfaction_score (-0.26)
CUST-03508,APAC,SMB,0.212,649.94,contract_length_months (+0.73); tenure_days (-0.64); satisfaction_score (-0.46)
CUST-03299,North America,Mid-Market,0.212,611.89,tenure_days (-0.79); contract_length_months (+0.75); satisfaction_score (-0.47)
CUST-00280,Europe,SMB,0.212,483.35,tenure_days (+0.47); satisfaction_score (-0.40); contract_length_months (-0.32)
CUST-03786,APAC,Mid-Market,0.212,987.91,contract_length_months (+0.70); satisfaction_score (-0.57); tenure_days (-0.46)
CUST-00051,Europe,SMB,0.212,1160.72,contract_length_months (+0.74); satisfaction_score (-0.55); avg_order_value (-0.18)
CUST-02485,North America,SMB,0.211,1840.71,contract_length_months (+0.98); tenure_days (-0.61); satisfaction_score (-0.48)
CUST-01281,North America,SMB,0.211,388.97,tenure_days (+0.85); contract_length_months (-0.59); satisfaction_score (-0.39)
CUST-03377,North America,Mid-Market,0.211,857.75,contract_length_months (+0.79); tenure_days (-0.60); satisfaction_score (-0.38)
CUST-03965,Latin America,SMB,0.211,966.84,satisfaction_score (+1.56); contract_length_months (-0.69); tenure_days (-0.54)
CUST-00207,North America,SMB,0.211,1117.27,tenure_days (-0.63); contract_length_months (+0.59); discount_pct (-0.44)
CUST-00632,APAC,SMB,0.211,896.16,contract_length_months (-0.35); satisfaction_score (-0.34); tenure_days (+0.26)
CUST-02854,Europe,Enterprise,0.211,596.13,satisfaction_score (+1.52); discount_pct (-0.44); contract_length_months (-0.32)
CUST-01544,Latin America,Mid-Market,0.211,129.4,orders_last_year (+1.34); satisfaction_score (-0.67); contract_length_months (-0.31)
CUST-03161,Latin America,Enterprise,0.211,753.02,tenure_days (+0.81); discount_pct (+0.48); segment_Enterprise (-0.42)
CUST-00433,Europe,SMB,0.21,1449.52,tenure_days (+0.62); satisfaction_score (-0.46); contract_length_months (-0.35)
CUST-00533,Latin America,Mid-Market,0.21,281.29,tenure_days (+0.76); satisfaction_score (-0.58); contract_length_months (-0.38)
CUST-01540,North America,Mid-Market,0.21,1653.23,contract_length_months (-0.57); orders_last_year (+0.35); tenure_days (+0.34)
CUST-01595,APAC,Mid-Market,0.21,623.31,tenure_days (+0.68); contract_length_months (-0.35); satisfaction_score (-0.17)
CUST-02273,APAC,SMB,0.21,1329.42,contract_length_months (+0.58); avg_order_value (-0.52); satisfaction_score (-0.49)
CUST-02546,Latin America,SMB,0.209,765.9,tenure_days (-1.55); satisfaction_score (+1.37); contract_length_months (+0.61)
CUST-01647,Latin America,SMB,0.209,1668.07,support_tickets_last_year (+1.16); satisfaction_score (-0.76); contract_length_months (-0.30)
CUST-02653,Europe,SMB,0.209,233.98,tenure_days (+0.53); contract_length_months (-0.52); avg_order_value (+0.49)
CUST-01770,APAC,Enterprise,0.209,335.89,late_payments_last_year (+1.03); segment_Enterprise (-0.61); tenure_days (+0.59)
CUST-01045,North America,SMB,0.209,881.93,satisfaction_score (+1.63); contract_length_months (-0.61); avg_order_value (-0.39)
CUST-03462,Europe,Mid-Market,0.209,1639.97,tenure_days (-0.93); contract_length_months (+0.71); satisfaction_score (-0.46)
CUST-01889,North America,Enterprise,0.208,79.51,orders_last_year (+0.96); satisfaction_score (-0.77); contract_length_months (+0.57)
CUST-00931,APAC,Enterprise,0.208,672.09,satisfaction_score (-0.52); contract_length_months (+0.52); segment_Enterprise (-0.50)
CUST-02550,Latin America,SMB,0.208,1235.14,tenure_days (+0.93); satisfaction_score (-0.41); contract_length_months (-0.36)
CUST-01477,Europe,SMB,0.208,256.61,satisfaction_score (+1.07); contract_length_months (-0.58); tenure_days (-0.43)
CUST-01476,Europe,Mid-Market,0.207,387.18,tenure_days (+0.87); satisfaction_score (-0.51); contract_length_months (-0.38)
CUST-01759,APAC,Enterprise,0.207,153.24,segment_Enterprise (-0.71); orders_last_year (+0.53); contract_length_months (+0.50)
CUST-03751,Europe,SMB,0.207,477.08,tenure_days (+0.97); contract_length_months (-0.41); discount_pct (-0.38)
CUST-02338,Latin America,SMB,0.207,753.7,discount_pct (-0.45); contract_length_months (+0.38); satisfaction_score (-0.38)
CUST-03277,APAC,Mid-Market,0.207,509.14,tenure_days (+0.86); contract_length_months (-0.49); avg_order_value (+0.36)
CUST-00403,North America,SMB,0.207,1134.25,contract_length_months (+0.77); tenure_days (-0.57); satisfaction_score (-0.35)
CUST-02342,APAC,SMB,0.207,632.57,tenure_days (+0.73); contract_length_months (-0.56); satisfaction_score (-0.45)
CUST-00360,Europe,Enterprise,0.207,1113.7,contract_length_months (+0.74); satisfaction_score (-0.60); avg_order_value (+0.43)
CUST-00895,Europe,SMB,0.207,278.96,tenure_days (+0.64); contract_length_months (-0.44); avg_order_value (+0.37)
CUST-02150,APAC,Mid-Market,0.206,820.38,tenure_days (-0.91); contract_length_months (+0.56); satisfaction_score (+0.28)
CUST-02701,Europe,Mid-Market,0.206,886.24,satisfaction_score (+1.39); contract_length_months (-0.64); discount_pct (-0.22)
CUST-00968,APAC,SMB,0.206,1336.83,satisfaction_score (-0.70); tenure_days (-0.69); contract_length_months (+0.64)
CUST-01696,APAC,Mid-Market,0.206,682.2,late_payments_last_year (+1.13); satisfaction_score (-1.11); tenure_days (+0.77)
CUST-00575,APAC,Mid-Market,0.205,269.36,contract_length_months (+0.69); satisfaction_score (-0.27); tenure_days (-0.22)
CUST-00089,North America,SMB,0.205,659.57,tenure_days (+1.26); contract_length_months (-0.65); satisfaction_score (-0.30)
CUST-03357,Latin America,SMB,0.205,477.25,satisfaction_score (+1.55); tenure_days (-0.91); contract_length_months (-0.41)
CUST-03260,Europe,SMB,0.205,1477.15,contract_length_months (+0.80); tenure_days (-0.62); satisfaction_score (-0.52)
CUST-01890,Latin America,SMB,0.205,476.42,satisfaction_score (+1.32); contract_length_months (-0.74); avg_order_value (-0.23)
CUST-01906,Europe,SMB,0.204,329.44,satisfaction_score (+1.27); tenure_days (-0.38); contract_length_months (-0.36)
CUST-03530,North America,SMB,0.204,1176.3,tenure_days (+0.54); satisfaction_score (-0.50); contract_length_months (-0.38)
CUST-01760,APAC,Mid-Market,0.204,834.48,satisfaction_score (+1.53); discount_pct (-1.00); contract_length_months (+0.36)
CUST-02827,North America,Enterprise,0.204,891.92,satisfaction_score (+1.26); contract_length_months (-0.47); segment_Enterprise (-0.22)
CUST-01985,Europe,Mid-Market,0.203,308.67,late_payments_last_year (+1.35); tenure_days (-0.78); satisfaction_score (-0.44)
CUST-01111,APAC,SMB,0.203,1872.27,contract_length_months (+0.66); satisfaction_score (-0.43); support_tickets_last_year (-0.19)
CUST-01334,Latin America,SMB,0.203,1102.75,contract_length_months (+0.64); satisfaction_score (-0.38); region_Latin America (-0.31)
CUST-00590,North America,SMB,0.203,1426.28,orders_last_year (+0.38); contract_length_months (-0.38); satisfaction_score (-0.32)
CUST-02708,North America,Enterprise,0.203,545.74,satisfaction_score (-0.73); contract_length_months (+0.73); late_payments_last_year (+0.72)
CUST-00379,North America,SMB,0.203,732.3,satisfaction_score (-0.78); contract_length_months (+0.67); support_tickets_last_year (-0.24)
CUST-03157,Europe,Enterprise,0.203,1359.8,contract_length_months (-0.50); satisfaction_score (+0.47); avg_order_value (+0.34)
